id,category_id,subcategory_id,name,brand,Skin Type,type,description
4,2,10,"['zinc', 'refreshing', 'cool', 'anti', 'ketombe']",['zinc'],Ketombe,['sampo'],"['zinc', 'refreshing', 'cool', 'anti', 'ketombe', 'zinc', 'refreshing', 'cool', 'shampoo', 'shampoo', 'anti', 'ketombe', 'complex', 'zincpto', 'serum', 'kurang', 'ketombe', 'lengkap', 'ekstrak', 'green', 'tea', 'mint', 'rambut', 'bersih', 'mudah', 'atur', 'segar', 'how', 'to', 'useusapkan', 'rambut', 'basah', 'pijat', 'shampoo', 'kulit', 'kepala', 'bilas', 'bersih', 'ulang', 'atur', 'suitable', 'forkulit', 'berketombeingredients']"
5,2,10,"['zinc', 'clean', 'active', 'anti', 'ketombe']",['zinc'],Ketombe,['sampo'],"['zinc', 'clean', 'active', 'shampoo', 'shampoo', 'anti', 'ketombe', 'complex', 'zincpto', 'serum', 'kurang', 'ketombe', 'lengkap', 'sea', 'salt', 'bersih', 'rambut', 'lindung', 'kuman', 'sebab', 'gatal', 'lembut', 'rambut', 'kering', 'kasar', 'how', 'to', 'useusapkan', 'rambut', 'basah', 'pijat', 'shampoo', 'kulit', 'kepala', 'bilas', 'bersih', 'ulang', 'atur', 'suitable', 'forkulit', 'berketombeingredients']"
6,2,10,"['zinc', 'active', 'fresh', 'anti', 'ketombe']",['zinc'],Ketombe,['sampo'],"['zinc', 'active', 'fresh', 'shampoo', 'shampoo', 'anti', 'ketombe', 'complex', 'zincpto', 'serum', 'kurang', 'ketombe', 'lengkap', 'lemon', 'mint', 'bersih', 'minyak', 'kulit', 'kepala', 'segar', 'bebas', 'khawatir', 'bau', 'kulit', 'kepalahow', 'to', 'useusapkan', 'rambut', 'basah', 'pijat', 'shampoo', 'kulit', 'kepala', 'bilas', 'bersih', 'ulang', 'teratursuitable', 'forkulit', 'berketombeingredients']"
7,2,10,"['wardah', 'anti', 'dandruff', 'shampoo', 'anti', 'ketombe']",['wardah'],Ketombe,['sampo'],"['wardah', 'shampoo', 'anti', 'dandruff', 'bersih', 'kurang', 'ketombe', 'efek', 'segar', 'kulit', 'kepala', 'kandung', 'tea', 'tree', 'oil', 'double', 'zinc', 'active', 'lindung', 'kurang', 'ketombe', 'peppermint', 'extract', 'sensasi', 'dingin', 'kulit', 'kepala', 'how', 'to', 'usetuangkan', 'tangan', 'pijat', 'lembut', 'area', 'rambut', 'basah', 'bilas', 'rambut', 'bersih', 'suitable', 'forrambut', 'berketombeingredients']"
8,2,10,"['wardah', 'nutri', 'shine', 'sehat', 'kilau']",['wardah'],Kering,['sampo'],"['wardah', 'nutri', 'shine', 'shampoo', '170', 'ml', 'rambut', 'sehat', 'halus', 'kilau', 'mudah', 'atur', 'rambut', 'rusak', 'kusam', 'akibat', 'nutrisi', 'rambut', 'sehat', 'halus', 'kilau', 'mudah', 'atur', 'rambut', 'halus', 'segar', 'jaga', 'kelembaban', 'alami', 'hindar', 'rambut', 'kering', 'hasil', 'rambut', 'lembut', 'halus', 'ringan']"
9,2,10,"['wardah', 'hairfall', 'treatment', 'awat', 'rambut', 'rontok']",['wardah'],Rontok,['sampo'],"['wardah', 'hairfall', 'treatment', 'awat', 'rambut', 'rontok', 'bantu', 'kurang', 'rambut', 'rontok', 'patah', 'jaga', 'kuat', 'batang', 'rambut', 'kandung', 'scentlock', 'fragance', 'wangi', 'tahan', 'pakai', 'jadi', 'rambut', 'segar', 'harum', 'padu', 'bahan', 'aktif', 'natural', 'multiaksi', 'gingseng', 'extract', 'bantu', 'kurang', 'rambut', 'rontok', 'rosemary', 'extract', 'kenal', 'nutrisi', 'kulit', 'kepala', 'keratin', 'bantu', 'jaga', 'kuat', 'batang', 'rambut', 'mudah', 'patah']"
10,2,10,"['wardah', 'daily', 'fresh', 'bebas', 'lepek', 'minyak']",['wardah'],Berminyak,['sampo'],"['wardah', 'daily', 'fresh', 'bebas', 'lepek', 'minyak', 'wardah', 'shampoo', 'daily', 'fresh', 'sampo', 'segar', 'rambut', 'lembut', 'padu', 'bahan', 'aktif', 'natural', 'multiaksi', 'aloevera', 'seaweed', 'extract', 'bantu', 'nutrisi', 'segar', 'rambut', 'kulit', 'kepala', 'coba', 'rasa', 'segar', 'wardah', 'shampoo', 'daily', 'fresh']"
11,2,10,"['metal', 'fortist', 'panjang', 'rambut']",['metal'],Rontok,['sampo'],"['metal', 'fortis', 'hair', 'living', 'shampoo', 'regular', 'shampoo', 'cocok', 'tipe', 'rambut', 'normal', 'sampo', 'metal', 'fortis', 'milik', 'tekstur', 'cair', 'lengkap', 'kandung', 'khusus', 'tangan', 'dull', 'hair', 'beli', 'sampo', 'dapat', 'harga', 'metal', 'fortis', 'hair', 'living', 'shampoo', 'baik', 'idr31480', 'iprice', 'indonesia']"
12,2,10,"['selsun', 'blue', 'shampoo', 'rambut', 'ketombe']",['selsun'],Ketombe,['sampo'],"['selsun', 'blue', 'shampoo', 'rambut', 'ketombe', 'atas', 'ketombe', 'tingkat', 'berat', 'anti', 'ketombe', 'selenium', 'sulfida', '1', 'kurang', 'gatal', 'gatal', 'ketombe', '2', 'kali', 'minggu']"
13,2,10,"['selsun', 'yellow', 'double', 'impcat', 'rambut', 'ketombe']",['selsun'],Ketombe,['sampo'],"['selsun', 'yellow', 'double', 'impact', 'kandung', 'kombinasi', 'selenium', 'sulfide', 'zinc', 'pto', 'sinergis', 'anti', 'ketombe', 'bantu', 'kurang', 'ketombe', 'bantu', 'kurang', 'gatalgatal', 'ketombe', 'kulit', 'kepala', 'rambut', 'sehat', 'bersih', 'guna', 'bantu', 'kurang', 'ketombe', 'bantu', 'kurang', 'gatalgatal', 'ketombe', 'pakai', 'tuang', 'selsun', 'double', 'impact', 'keramas', 'rambut', 'kulit', 'kepala', 'rata', 'biar', '23', 'menit', 'hasil', 'maksimal', 'bilas', 'air', 'bersih']"
14,2,10,"['lifebuoy', 'shampoo', 'biru', 'anti', 'dandruff']",['lifebuoy'],Ketombe,['sampo'],"['lifebuoy', 'shampoo', 'biru', 'anti', 'dandruff', 'lifebuoy', 'shampoo', 'anti', 'dandruff', '170ml', 'rawat', 'sehat', 'kulit', 'kepala', 'germ', 'guard', 'milk', 'formula', 'hilang', 'kuman', 'sebab', 'ketombe']"
15,2,10,"['lifebuoy', 'shampoo', 'merah', 'anti', 'rontok']",['lifebuoy'],Rontok,['sampo'],"['lifebuoy', 'shampoo', 'merah', 'anti', 'rontok', 'lifebuoy', 'shampo', 'awat', 'rambut', 'rontok', 'formulasi', 'milknutristrong', 'aloe', 'vera', 'kurang', 'rontok', 'rambut', 'rambut', 'kuat', 'lembut', 'rontok', 'patah', '', 'shampo', 'anti', 'rontok', '5', 'tanda', 'rambut', 'sehat', 'rusak', 'kurang', 'rontok', 'kurang', 'wangi', 'lembut', 'kuat', 'dasar', 'tes', 'konsumen', 'bahan', 'kimia', 'rontok', '', 'shampo', 'rambut', 'rontok', 'shampo', 'anti', 'hairfall', 'kandung', 'bahan', 'alami', 'cocok', 'keluarga', 'keluarga', 'percaya', 'lang', 'maju', '', 'anti', 'hair', 'fall', 'shampoo', 'shampo', 'anti', 'rambut', 'rontok', 'lindung', 'rambut', 'panas', 'matahari', 'debu', 'polusi', 'jadi', 'rambut', 'sehat', 'alami', '', 'shampoo', 'anti', 'hair', 'fall', 'kaya', 'baik', 'susu', 'aloe', 'vera', 'tang', 'nutrisi', 'rambut', 'ujung', 'jadi', 'kuat', 'tahan', 'patah', '', 'shampoo', 'rambut', 'rontok', 'manfaat', '2', 'in', '1', 'milknutristrong', 'fungsi', 'jadi', 'rambut', 'kuat', 'aloe', 'vera', 'kenal', 'cegah', 'rambut', 'rontok', 'bantu', 'tumbuh', 'alami', 'rambut']"
