id,category_id,subcategory_id,name,brand,Skin Type,type,description
4,2,10,Zinc Refreshing Cool - anti ketombe,Zinc,Ketombe,Sampo,"""Zinc Refreshing Cool - anti ketombe
ZINC Refreshing Cool Shampoo merupakan Shampoo Anti Ketombe dengan Complex Zinc-PTO Serum untuk mengurangi ketombe. Dilengkapi dengan ekstrak Green Tea Mint membuat rambut bersih, mudah diatur dan lebih segar. 

How to use:Usapkan pada rambut yang basah, pijat shampoo di kulit kepala. Bilas hingga bersih, ulangi bila perlu. Gunakan secara teratur. Suitable for:Kulit berketombeIngredients:-"""
5,2,10,Zinc clean active - anti ketombe,Zinc,Ketombe,Sampo,"ZINC Clean Active Shampoo merupakan Shampoo Anti Ketombe dengan Complex Zinc-PTO Serum untuk mengurangi ketombe. Dilengkapi dengan Sea Salt membersihkan rambut dan di waktu yang sama melindungi dari kuman penyebab gatal serta melembutkan rambut yang kering dan kasar. How to use:Usapkan pada rambut yang basah, pijat shampoo di kulit kepala. Bilas hingga bersih, ulangi bila perlu. Gunakan secara teratur. Suitable for:Kulit berketombeIngredients:-"
6,2,10,Zinc  Active fresh - anti ketombe,Zinc,Ketombe,Sampo,"ZINC Active Fresh Shampoo merupakan Shampoo Anti Ketombe dengan Complex Zinc-PTO Serum untuk mengurangi ketombe. Dilengkapi dengan Lemon dan Mint membersihkan minyak di kulit kepala dan menyegarkan secara menyeluruh, bebas khawatir bau kulit kepala.How to use:Usapkan pada rambut yang basah, pijat shampoo di kulit kepala. Bilas hingga bersih, ulangi bila perlu. Gunakan secara teratur.Suitable for:Kulit berketombeIngredients:-"
7,2,10,Wardah anti dandruff shampoo - anti ketombe,Wardah,Ketombe,Sampo,"Wardah Shampoo Anti Dandruff dapat membersihkan, mengurangi ketombe dan memberi efek menyegarkan pada kulit kepala. Mengandung Tea Tree Oil dan Double Zinc Active yang dapat melindungi serta mengurangi ketombe, dan Peppermint Extract yang memberi sensasi dingin pada kulit kepala. How to Use:Tuangkan secukupnya pada tangan, kemudian pijat lembut ke seluruh area rambut yang sudah dibasahi. Bilas rambut hingga bersih. Suitable for:Rambut berketombeIngredients:-"
8,2,10,Wardah nutri shine - tampak sehat berkilau,Wardah,Kering,Sampo,"""Wardah Nutri Shine Shampoo 170 ml Rambut tampak lebih sehat, halus, berkilau, dan mudah diatur. Untuk rambut yang rusak dan kusam akibat kurang nutrisi. Rambut tampak lebih sehat, halus, berkilau, dan mudah diatur.
Rambut terasa halus dan lebih segar.
Menjaga kelembaban alami untuk menghindari rambut kering dan hasil akhir rambut yang terasa lembut, halus dan ringan"""
9,2,10,Wardah hairfall treatment - perawatan rambut rontok,Wardah,Rontok,Sampo,"""Wardah hairfall treatment - perawatan rambut rontok Membantu mengurangi rambut rontok karena patah dan menjaga kekuatan batang rambut. Mengandung ScentLock Fragance dengan wangi lebih tahan lama bahkan pemakaian berikutnya, jadikan rambut terasa lebih segar dan harum sepanjang hari. Dengan paduan bahan aktif natural yang bekerja dengan multiaksi. Gingseng Extract bantu kurangi rambut rontok, Rosemary Extract yang terkenal menutrisi kulit kepala serta Keratin bantu jaga kekuatan batang rambut agar tidak mudah patah."""
10,2,10,Wardah daily fresh - bebas lepek dan berminyak,Wardah,Berminyak,Sampo,"""Wardah daily fresh - bebas lepek dan berminyak
Wardah Shampoo Daily Fresh adalah sampo yang menyegarkan dan membuat rambut terasa lebih lembut dengan paduan bahan aktif natural multiaksi. Aloevera dan Seaweed extract bantu menutrisi dan menyegarkan rambut dan kulit kepala. Kamu harus coba sendiri dan rasakan kesegaran Wardah Shampoo Daily Fresh!"""
11,2,10,Metal Fortist - memanjangkan rambut,Metal,Rontok,Sampo,"""Metal Fortis Hair Living Shampoo merupakan Regular Shampoo yang cocok digunakan untuk tipe rambut Normal. Sampo Metal Fortis ini memiliki tekstur Cair dan dilengkapi berbagai kandungan khusus yang mampu menangani masalah Dull Hair. Mau beli sampo ini? Dapatkan harga Metal Fortis Hair Living Shampoo yang terbaik mulai dari IDR31.480 melalui iPrice Indonesia. """
12,2,10,selsun blue shampoo - rambut berketombe,Selsun,Ketombe,Sampo,"""selsun blue shampoo - rambut berketombe
Mengatasi ketombe tingkat sedang sampai berat.
Anti ketombe Selenium Sulfida 1%.
Mengurangi gatal - gatal karena ketombe.
Gunakan 2 kali seminggu"""
13,2,10,selsun yellow double impcat - rambut berketombe,Selsun,Ketombe,Sampo,"""Selsun Yellow Double Impact 
Mengandung kombinasi selenium Sulfide dan Zinc Pto yang bekerja sinergis sebagai anti ketombe. Membantu mengurangi ketombe dan membantu mengurangi gatal-gatal karena ketombe sehingga kulit kepala &rambut tetap sehat dan bersih. Kegunaan : Membantu mengurangi ketombe dan membantu mengurangi gatal-gatal karena ketombe. Cara pemakaian : Tuangkan Selsun Double Impact secukupnya , keramaskan pada rambut dan kulit kepala dengan merata. Biarkan 2-3 menit untuk mendapatkan hasil yang maksimal , kemudian bilas dengan air hingga bersih."""
14,2,10,lifebuoy shampoo biru - anti dandruff,lifebuoy,Ketombe,Sampo,"""lifebuoy shampoo biru - anti dandruff
Lifebuoy Shampoo Anti Dandruff 170ml
Merawat kesehatan kulit kepala dengan Germ Guard Milk Formula. Menghilangkan kuman penyebab ketombe.
"""
15,2,10,lifebuoy shampoo merah - anti rontok,lifebuoy,Rontok,Sampo,"""lifebuoy shampoo merah - anti rontok
Lifebuoy Shampo Perawatan Rambut Rontok yang diformulasikan dengan MilkNutriStrong dan Aloe Vera, mengurangi kerontokan rambut^ dan membuat rambut lebih kuat dan lembut.

^rontok karena patah
â€¢  Shampo Anti Rontok memberikan 5 tanda rambut sehat** (rusak^^ berkurang, rontok^ berkurang, wangi, lembut, kuat).

**Berdasarkan tes konsumen
^^Karena bahan kimia
^Karena rontok
â€¢  Shampo Rambut Rontok / Shampo Anti Hairfall yang mengandung bahan alami dan cocok digunakan oleh keluarga. Beri Anda sekeluarga kepercayaan diri untuk melangkah maju!
â€¢  Anti Hair Fall Shampoo / Shampo Anti Rambut Rontok melindungi rambut dari panas matahari, debu, dan polusi. Menjadikan rambut sehat alami.
â€¢  Shampoo Anti Hair Fall diperkaya dengan kebaikan Susu dan Aloe Vera tang menutrisi rambut hingga keujungnya, menjadikannya lebih kuat dan tahan patah.
â€¢  Shampoo rambut rontok dengan manfaat 2 in 1; MilkNutriStrong berfungsi menjadikan rambut kuat dan Aloe Vera dikenal mencegah rambut rontok^ dan membantu pertumbuhan alami rambut"""
16,2,10,serasoft dandruff treatment - anti ketombe,Serasoft,Ketombe,Sampo,"""serasoft dandruff treatment - anti ketombe
SERASOFT Shampoo Dandruff Treatment 340ml merupakan shampo persembahan Serasoft yang memiliki kandungan DGA serum dengan teknologi Jepang yang menutrisi dari dalam yang dapat merawat kekuatan helai rambut. Shampo ini sangat cocok untuk mengatasi ketombe. Shampo ini membuat rambut Anda jauh lebih kuat dan tebal dan bebas terhadap ketombe. Selain itu, shampo persembahan Serasoft ini tersedia dalam kemasan yang praktis dan mudah untuk digunakan. Shelf life 24 bulan, BPOM NA18191005273."""
17,2,10,serasoft shiny black - menghitamkan dan mengkilaukan,Serasoft,Bercabang,Sampo,""" serasoft shiny black - menghitamkan dan mengkilaukan
Serasoft Serum Shampoo Shiny And Black merupakan shampoo pertama yang mengandung serum dengan teknologi Jepang. Serum nya mampu bekerja 5x lebih cepat untuk menutrisi rambut dari akar, batang hingga ujung nya sehingga menjadikan rambut lembut dan lebih sehat, serta Kandungan Alami Black Sesame juga cocok untuk rambut kusam, sehingga rambut menjadi lebih hitam berkilau dari hari ke hari.How to use:Basahi seluruh rambut. Tuangkan produk pada tangan dan pijat perlahan pada kulit kepala. Bilas hingga bersih. Lanjutkan dengan Conditioner.Suitable for:Rambut kusamIngredients:DGA SERUM + BLACK SESAME"""
